confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-5Nm26A,expedia,confirmed,Chroma SLU,CR304,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,134.88,1,134.88,2018-08-28T20:52:57Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-Q9YnD7,expedia,confirmed,Chroma SLU,CR304,2018-08-11T07:00:00Z,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,211.696,5,1058.48,2018-08-01T02:30:15Z,10,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-mvKk9R,expedia,confirmed,Chroma SLU,CR304,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,219.32,2,438.64,2018-08-11T15:12:30Z,45,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-vGP268,expedia,confirmed,Chroma SLU,CR304,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,150.05,2,300.1,2018-05-13T03:40:17Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-P3OYLz,expedia,confirmed,Chroma SLU,CR304,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,265.43,2,530.86,2018-05-19T21:50:54Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-Y3j79W,expedia,confirmed,Chroma SLU,CR304,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,193.925,2,387.85,2018-08-01T16:35:33Z,50,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
RU-pyNRPm,expedia,confirmed,Chroma SLU,CR304,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,2018-08-21T07:00:00Z,202.055,2,404.11,2018-08-05T00:20:11Z,14,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-L3QQVp,expedia,confirmed,Chroma SLU,CR304,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,176.59,1,176.59,2018-08-30T03:51:06Z,10,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-K3g0R8,expedia,confirmed,Chroma SLU,CR304,2018-09-05T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,185.98333333333335,3,557.95,2018-07-25T00:30:14Z,42,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-nwLJ04,expedia,confirmed,Chroma SLU,CR304,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,369.94,2,739.88,2018-08-09T20:00:21Z,21,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-A3wvE1,expedia,confirmed,Chroma SLU,CR304,2018-10-09T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,174.78333333333333,3,524.35,2018-10-02T16:54:55Z,7,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Tue
RU-A3RwZP,expedia,confirmed,Chroma SLU,CR304,2018-08-22T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,202.23333333333335,3,606.7,2018-07-25T06:45:16Z,28,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-6OnVDO,expedia,confirmed,Chroma SLU,CR304,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,237.26,2,474.52,2018-08-10T01:25:19Z,34,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
RU-6Og65n,expedia,confirmed,Chroma SLU,CR304,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,204.125,2,408.25,2018-09-05T06:56:33Z,18,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-qzOpBr,expedia,confirmed,Chroma SLU,CR304,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,209.41,2,418.82,2018-08-10T17:30:49Z,32,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-vGNo5V,expedia,confirmed,Chroma SLU,CR304,2018-09-15T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,204.76,1,204.76,2018-09-05T16:56:13Z,10,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-pyNoxX,expedia,confirmed,Chroma SLU,CR304,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,2018-08-27T07:00:00Z,187.425,2,374.85,2018-08-10T19:50:19Z,14,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-B3DQkn,expedia,confirmed,Chroma SLU,CR304,2018-08-21T07:00:00Z,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,236.49,1,236.49,2018-08-07T17:45:22Z,14,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
RU-J3Oz1l,expedia,confirmed,Chroma SLU,CR304,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,201.51,2,403.02,2018-08-08T04:20:12Z,8,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
RU-90lAYZ,expedia,confirmed,Chroma SLU,CR304,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,157.09,2,314.18,2018-09-15T20:51:53Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-D3ywyq,expedia,confirmed,Chroma SLU,CR304,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,141.925,2,283.85,2018-05-22T03:05:39Z,3,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-mvKNQn,expedia,confirmed,Chroma SLU,CR304,2018-08-18T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,288.02,1,288.02,2018-08-08T15:55:29Z,10,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
HMQT4DB59X,Airbnb,confirmed,Chroma SLU,CR304,2018-05-17T07:00:00Z,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,321.264,5,1606.32,2018-05-03T18:42:29Z,14,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Thu
RU-8QpJXW,expedia,confirmed,Chroma SLU,CR304,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,238.48,2,476.96,2018-08-24T01:56:04Z,5,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-vGN0rX,expedia,confirmed,Chroma SLU,CR304,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,209.635,2,419.27,2018-09-26T19:52:37Z,6,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
RU-90kA7D,expedia,confirmed,Chroma SLU,CR304,2018-05-29T07:00:00Z,2018-05-31T07:00:00Z,2018-06-01T07:00:00Z,119.17,3,357.51,2018-05-25T19:01:09Z,3,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-7PgkZj,expedia,confirmed,Chroma SLU,CR304,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,216.68,2,433.36,2018-05-30T20:05:43Z,8,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-X81WV8,expedia,confirmed,Chroma SLU,CR304,2018-09-30T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,191.57000000000002,3,574.71,2018-09-27T12:53:48Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-rALNX4,expedia,confirmed,Chroma SLU,CR304,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,216.68,2,433.36,2018-05-28T18:31:34Z,7,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
RU-90Jp5Y,expedia,confirmed,Chroma SLU,CR304,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,2018-07-03T07:00:00Z,191.57,2,383.14,2018-06-29T05:45:15Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
RU-jpxROY,expedia,confirmed,Chroma SLU,CR304,2018-09-08T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,221.96,1,221.96,2018-09-04T02:53:16Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-xKR9Ar,expedia,confirmed,Chroma SLU,CR304,2018-06-17T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,216.68,5,1083.4,2018-05-23T18:10:52Z,25,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
RU-kqAkLY,expedia,confirmed,Chroma SLU,CR304,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,2018-06-08T07:00:00Z,170.09,2,340.18,2018-06-05T06:46:09Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-P3OEk2,expedia,confirmed,Chroma SLU,CR304,2018-06-26T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,265.8925,4,1063.57,2018-06-01T14:36:24Z,25,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-rAL94B,expedia,confirmed,Chroma SLU,CR304,2018-06-13T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,228.0525,4,912.21,2018-05-18T17:31:34Z,26,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-mvDVjA,expedia,confirmed,Chroma SLU,CR304,2018-06-10T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,216.67999999999998,3,650.04,2018-05-28T22:50:41Z,12,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sun
HM2BHN2A4X,Airbnb,confirmed,Chroma SLU,CR304,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,210.975,2,421.95,2018-06-20T15:27:45Z,3,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
RU-kqY205,expedia,confirmed,Chroma SLU,CR304,2018-07-10T07:00:00Z,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,200.42666666666665,3,601.28,2018-06-25T16:25:43Z,15,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-6Og0lL,expedia,confirmed,Chroma SLU,CR304,2018-09-10T07:00:00Z,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,158.17,1,158.17,2018-09-09T23:57:00Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-nw2ZmP,expedia,confirmed,Chroma SLU,CR304,2018-07-13T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,210.9,3,632.7,2018-06-22T11:40:23Z,21,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-5NB9BR,expedia,confirmed,Chroma SLU,CR304,2018-07-03T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,231.20833333333334,6,1387.25,2018-06-24T02:15:10Z,9,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-P3ODlA,expedia,confirmed,Chroma SLU,CR304,2018-07-16T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,330.3,4,1321.2,2018-06-06T18:45:23Z,40,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-nw2JYR,expedia,confirmed,Chroma SLU,CR304,2018-07-21T07:00:00Z,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,247.5525,4,990.21,2018-07-03T23:05:38Z,17,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sat
RU-R3pJRz,expedia,confirmed,Chroma SLU,CR304,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,233.85,2,467.7,2018-07-11T01:15:22Z,19,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-py4W7p,expedia,confirmed,Chroma SLU,CR304,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,197.72,2,395.44,2018-07-12T02:05:25Z,13,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Wed
RU-O3mn5p,expedia,confirmed,Chroma SLU,CR304,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,209.635,2,419.27,2018-07-14T17:30:41Z,18,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-K3govY,expedia,confirmed,Chroma SLU,CR304,2018-08-05T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,284.3883333333333,6,1706.33,2018-07-13T02:25:34Z,23,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-mv1oPp,expedia,confirmed,Chroma SLU,CR304,2018-07-20T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,203.46,1,203.46,2018-07-18T21:50:10Z,1,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-jpXpG4,expedia,confirmed,Chroma SLU,CR304,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,293.595,2,587.19,2018-07-21T06:10:12Z,13,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-E3YzNk,expedia,confirmed,Chroma SLU,CR304,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,231.87,2,463.74,2018-07-23T02:05:07Z,4,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Fri
RU-py4OAX,expedia,confirmed,Chroma SLU,CR305,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,223.18,2,446.36,2018-07-26T18:55:20Z,20,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
HMK4J55KT5,Airbnb,confirmed,Chroma SLU,CR305,2018-08-23T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,225.04,3,675.12,2018-07-24T03:59:09Z,30,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
RU-W351nx,expedia,confirmed,Chroma SLU,CR305,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,212.34,2,424.68,2018-08-11T01:50:14Z,18,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-py4OyQ,expedia,confirmed,Chroma SLU,CR305,2018-08-22T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,229.89,1,229.89,2018-07-26T20:35:24Z,26,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Wed
RU-K3g0rx,expedia,confirmed,Chroma SLU,CR305,2018-07-30T07:00:00Z,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,182.01,1,182.01,2018-07-24T17:15:26Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-zM1ngZ,expedia,confirmed,Chroma SLU,CR305,2018-08-05T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,182.01,1,182.01,2018-08-04T04:40:25Z,1,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sun
RU-B3DvGQ,expedia,confirmed,Chroma SLU,CR305,2018-09-11T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,207.43,1,207.43,2018-08-11T15:40:51Z,31,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-1JXVoG,expedia,confirmed,Chroma SLU,CR305,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,141.925,2,283.85,2018-05-21T20:50:48Z,3,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Fri
RU-vGWP6X,expedia,confirmed,Chroma SLU,CR305,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,134.88,1,134.88,2018-08-28T16:50:21Z,5,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
RU-N3lNpL,expedia,confirmed,Chroma SLU,CR305,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,194.47,2,388.94,2018-07-24T20:30:21Z,57,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HMS4STPQMC,Airbnb,confirmed,Chroma SLU,CR305,2018-05-24T07:00:00Z,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,96.03,1,96.03,2018-05-23T23:58:36Z,0,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Thu
RU-vGnN4X,expedia,confirmed,Chroma SLU,CR305,2018-08-18T07:00:00Z,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,214.7775,4,859.11,2018-07-25T06:40:13Z,24,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Sat
RU-O3O7KL,expedia,confirmed,Chroma SLU,CR305,2018-09-07T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,192.9,1,192.9,2018-09-05T04:54:09Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HMQRJ5339X,Airbnb,confirmed,Chroma SLU,CR305,2018-05-15T07:00:00Z,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,247.835,4,991.34,2018-05-07T04:58:40Z,8,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-py4G3V,expedia,confirmed,Chroma SLU,CR305,2018-07-31T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,218,1,218,2018-07-25T22:55:26Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-90qA44,expedia,confirmed,Chroma SLU,CR305,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,243.1,2,486.2,2018-08-10T19:15:05Z,42,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-yLZDrW,expedia,confirmed,Chroma SLU,CR305,2018-08-17T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,205.84,1,205.84,2018-08-13T19:25:10Z,3,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-K3P5Dl,expedia,confirmed,Chroma SLU,CR305,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,196.635,2,393.27,2018-08-06T21:15:14Z,38,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-A3BxK1,expedia,confirmed,Chroma SLU,CR305,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,234.515,2,469.03,2018-08-14T19:10:13Z,33,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-oxMYD3,other,confirmed,Chroma SLU,CR305,2018-08-06T07:00:00Z,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,272.31333333333333,3,816.94,2018-07-30T16:24:58Z,7,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-4M5QRg,expedia,confirmed,Chroma SLU,CR305,2018-09-06T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,157.09,1,157.09,2018-09-06T03:51:01Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HMKQ4HFMY4,Airbnb,confirmed,Chroma SLU,CR305,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,2018-09-06T07:00:00Z,162.475,2,324.95,2018-08-08T04:44:14Z,27,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
RU-J3OW99,expedia,confirmed,Chroma SLU,CR305,2018-09-08T07:00:00Z,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,189.37333333333333,3,568.12,2018-08-08T22:55:16Z,30,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-lrz4WJ,expedia,confirmed,Chroma SLU,CR305,2018-10-13T07:00:00Z,2018-10-15T07:00:00Z,2018-10-16T07:00:00Z,168.28333333333333,3,504.85,2018-09-26T02:53:47Z,17,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Sat
HMR2CHP3CE,Airbnb,confirmed,Chroma SLU,CR305,2018-05-20T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,347.9875,4,1391.95,2018-05-10T21:08:27Z,9,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
RU-rAJmY6,expedia,confirmed,Chroma SLU,CR305,2018-09-19T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,218.85,1,218.85,2018-09-07T18:52:20Z,12,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-K3J7EG,expedia,confirmed,Chroma SLU,CR305,2018-05-29T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,158.174,5,790.87,2018-05-25T16:10:49Z,4,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Tue
RU-lrzwmM,expedia,confirmed,Chroma SLU,CR305,2018-10-01T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,183.3625,4,733.45,2018-09-26T18:55:30Z,5,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Mon
HMK9ZEAHBK,Airbnb,confirmed,Chroma SLU,CR305,2018-06-15T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,201.275,10,2012.75,2018-06-08T01:53:34Z,7,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Fri
RU-P3OJP1,expedia,confirmed,Chroma SLU,CR305,2018-06-11T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,264.24,2,528.48,2018-05-25T00:10:39Z,17,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
HMJKEBWTBW,Airbnb,confirmed,Chroma SLU,CR305,2018-06-06T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,208.55,5,1042.75,2018-05-28T13:50:20Z,9,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-yLqX1w,booking.com,confirmed,Chroma SLU,CR305,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,217.445,2,434.89,2018-06-27T16:46:11Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Thu
RU-2KYJ31,expedia,confirmed,Chroma SLU,CR305,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,119.17,2,238.34,2018-05-25T00:15:58Z,2,south lake union,chroma,CHROMA,2018-05-01T07:00:00Z,Sun
RU-qzKXD0,expedia,confirmed,Chroma SLU,CR305,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,216.68,2,433.36,2018-05-28T18:31:33Z,7,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Mon
HMESR44P2A,Airbnb,confirmed,Chroma SLU,CR305,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,198.85,2,397.7,2018-06-22T20:11:43Z,7,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Sat
RU-R3QxZY,expedia,confirmed,Chroma SLU,CR305,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,216.68,2,433.36,2018-06-11T06:01:03Z,15,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Tue
RU-lrB8Vl,expedia,confirmed,Chroma SLU,CR305,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,264.24,2,528.48,2018-05-21T18:40:52Z,23,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
RU-P3n1R2,expedia,confirmed,Chroma SLU,CR305,2018-07-12T07:00:00Z,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,260.2766666666667,3,780.83,2018-06-22T23:00:17Z,19,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMZHHAZEZ5,Airbnb,confirmed,Chroma SLU,CR305,2018-07-05T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,203.70000000000002,3,611.1,2018-06-24T16:47:09Z,11,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
HMWK23592D,Airbnb,confirmed,Chroma SLU,CR305,2018-07-03T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,157.625,2,315.25,2018-07-01T06:08:49Z,2,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
HMPC355TWN,Airbnb,confirmed,Chroma SLU,CR305,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,194,2,388,2018-09-09T22:53:47Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-0GwY4v,expedia,confirmed,Chroma SLU,CR305,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,270.85,2,541.7,2018-06-25T03:20:14Z,39,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-gmRLPZ,expedia,confirmed,Chroma SLU,CR305,2018-07-08T07:00:00Z,2018-07-11T07:00:00Z,2018-07-12T07:00:00Z,190.67,4,762.68,2018-06-23T15:45:37Z,15,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Sun
HMQXK3JHN3,Airbnb,confirmed,Chroma SLU,CR305,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,278.875,2,557.75,2018-06-25T02:36:18Z,67,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-90lxjD,expedia,confirmed,Chroma SLU,CR305,2018-10-21T07:00:00Z,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,171.985,4,687.94,2018-10-06T07:03:10Z,15,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Sun
RU-5NBMox,expedia,confirmed,Chroma SLU,CR305,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,224.8,2,449.6,2018-07-05T20:10:23Z,20,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
RU-Y3zmxW,expedia,confirmed,Chroma SLU,CR305,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,270.185,2,540.37,2018-07-10T17:10:08Z,14,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Tue
RU-X8ylWW,expedia,confirmed,Chroma SLU,CR305,2018-07-16T07:00:00Z,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,205.48333333333335,3,616.45,2018-07-10T21:15:50Z,5,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Mon
RU-qzgWg0,expedia,confirmed,Chroma SLU,CR305,2018-08-09T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,266.95,5,1334.75,2018-07-12T15:05:07Z,28,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HMF29ZWXNW,Airbnb,confirmed,Chroma SLU,CR305,2018-07-19T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,229.89000000000001,5,1149.45,2018-07-13T10:12:05Z,6,south lake union,chroma,CHROMA,2018-07-01T07:00:00Z,Thu
