confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
RU-jpxROY,Expedia,confirmed,Chroma SLU,CR304,2018-09-08T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,221.96,1,221.96,2018-09-04T02:53:16Z,4
RU-xKR9Ar,Expedia,confirmed,Chroma SLU,CR304,2018-06-17T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,216.68,5,1083.4,2018-05-23T18:10:52Z,25
RU-kqAkLY,Expedia,confirmed,Chroma SLU,CR304,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,2018-06-08T07:00:00Z,170.09,2,340.18,2018-06-05T06:46:09Z,1
RU-P3OEk2,Expedia,confirmed,Chroma SLU,CR304,2018-06-26T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,265.8925,4,1063.57,2018-06-01T14:36:24Z,25
RU-rAL94B,Expedia,confirmed,Chroma SLU,CR304,2018-06-13T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,228.0525,4,912.21,2018-05-18T17:31:34Z,26
RU-mvDVjA,Expedia,confirmed,Chroma SLU,CR304,2018-06-10T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,216.67999999999998,3,650.04,2018-05-28T22:50:41Z,12
HM2BHN2A4X,Airbnb,confirmed,Chroma SLU,CR304,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,210.975,2,421.95,2018-06-20T15:27:45Z,3
RU-kqY205,Expedia,confirmed,Chroma SLU,CR304,2018-07-10T07:00:00Z,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,200.42666666666665,3,601.28,2018-06-25T16:25:43Z,15
RU-6Og0lL,Expedia,confirmed,Chroma SLU,CR304,2018-09-10T07:00:00Z,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,158.17,1,158.17,2018-09-09T23:57:00Z,0
RU-nw2ZmP,Expedia,confirmed,Chroma SLU,CR304,2018-07-13T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,210.9,3,632.7,2018-06-22T11:40:23Z,21
RU-5NB9BR,Expedia,confirmed,Chroma SLU,CR304,2018-07-03T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,231.20833333333334,6,1387.25,2018-06-24T02:15:10Z,9
RU-P3ODlA,Expedia,confirmed,Chroma SLU,CR304,2018-07-16T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,330.3,4,1321.2,2018-06-06T18:45:23Z,40
RU-nw2JYR,Expedia,confirmed,Chroma SLU,CR304,2018-07-21T07:00:00Z,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,247.5525,4,990.21,2018-07-03T23:05:38Z,17
RU-R3pJRz,Expedia,confirmed,Chroma SLU,CR304,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,233.85,2,467.7,2018-07-11T01:15:22Z,19
RU-py4W7p,Expedia,confirmed,Chroma SLU,CR304,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,197.72,2,395.44,2018-07-12T02:05:25Z,13
RU-O3mn5p,Expedia,confirmed,Chroma SLU,CR304,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,209.635,2,419.27,2018-07-14T17:30:41Z,18
RU-K3govY,Expedia,confirmed,Chroma SLU,CR304,2018-08-05T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,284.3883333333333,6,1706.33,2018-07-13T02:25:34Z,23
RU-mv1oPp,Expedia,confirmed,Chroma SLU,CR304,2018-07-20T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,203.46,1,203.46,2018-07-18T21:50:10Z,1
RU-jpXpG4,Expedia,confirmed,Chroma SLU,CR304,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,293.595,2,587.19,2018-07-21T06:10:12Z,13
RU-E3YzNk,Expedia,confirmed,Chroma SLU,CR304,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,231.87,2,463.74,2018-07-23T02:05:07Z,4
RU-py4OAX,Expedia,confirmed,Chroma SLU,CR305,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,223.18,2,446.36,2018-07-26T18:55:20Z,20
HMK4J55KT5,Airbnb,confirmed,Chroma SLU,CR305,2018-08-23T07:00:00Z,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,225.04,3,675.12,2018-07-24T03:59:09Z,30
RU-W351nx,Expedia,confirmed,Chroma SLU,CR305,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,212.34,2,424.68,2018-08-11T01:50:14Z,18
RU-py4OyQ,Expedia,confirmed,Chroma SLU,CR305,2018-08-22T07:00:00Z,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,229.89,1,229.89,2018-07-26T20:35:24Z,26
RU-K3g0rx,Expedia,confirmed,Chroma SLU,CR305,2018-07-30T07:00:00Z,2018-07-30T07:00:00Z,2018-07-31T07:00:00Z,182.01,1,182.01,2018-07-24T17:15:26Z,6
RU-zM1ngZ,Expedia,confirmed,Chroma SLU,CR305,2018-08-05T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,182.01,1,182.01,2018-08-04T04:40:25Z,1
RU-B3DvGQ,Expedia,confirmed,Chroma SLU,CR305,2018-09-11T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,207.43,1,207.43,2018-08-11T15:40:51Z,31
RU-1JXVoG,Expedia,confirmed,Chroma SLU,CR305,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,141.925,2,283.85,2018-05-21T20:50:48Z,3
RU-vGWP6X,Expedia,confirmed,Chroma SLU,CR305,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,134.88,1,134.88,2018-08-28T16:50:21Z,5
RU-N3lNpL,Expedia,confirmed,Chroma SLU,CR305,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,194.47,2,388.94,2018-07-24T20:30:21Z,57
HMS4STPQMC,Airbnb,confirmed,Chroma SLU,CR305,2018-05-24T07:00:00Z,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,96.03,1,96.03,2018-05-23T23:58:36Z,0
RU-vGnN4X,Expedia,confirmed,Chroma SLU,CR305,2018-08-18T07:00:00Z,2018-08-21T07:00:00Z,2018-08-22T07:00:00Z,214.7775,4,859.11,2018-07-25T06:40:13Z,24
RU-lrAxq6,Expedia,confirmed,Chroma SLU,CR305,2018-10-16T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,166.91,3,500.73,2018-10-11T12:59:32Z,5
RU-O3O7KL,Expedia,confirmed,Chroma SLU,CR305,2018-09-07T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,192.9,1,192.9,2018-09-05T04:54:09Z,2
HMQRJ5339X,Airbnb,confirmed,Chroma SLU,CR305,2018-05-15T07:00:00Z,2018-05-18T07:00:00Z,2018-05-19T07:00:00Z,247.835,4,991.34,2018-05-07T04:58:40Z,8
RU-py4G3V,Expedia,confirmed,Chroma SLU,CR305,2018-07-31T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,218,1,218,2018-07-25T22:55:26Z,5
RU-90qA44,Expedia,confirmed,Chroma SLU,CR305,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,243.1,2,486.2,2018-08-10T19:15:05Z,42
RU-yLZDrW,Expedia,confirmed,Chroma SLU,CR305,2018-08-17T07:00:00Z,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,205.84,1,205.84,2018-08-13T19:25:10Z,3
RU-K3P5Dl,Expedia,confirmed,Chroma SLU,CR305,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,196.635,2,393.27,2018-08-06T21:15:14Z,38
RU-A3BxK1,Expedia,confirmed,Chroma SLU,CR305,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,2018-09-19T07:00:00Z,234.515,2,469.03,2018-08-14T19:10:13Z,33
RU-oxMYD3,other,confirmed,Chroma SLU,CR305,2018-08-06T07:00:00Z,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,272.31333333333333,3,816.94,2018-07-30T16:24:58Z,7
RU-4M5QRg,Expedia,confirmed,Chroma SLU,CR305,2018-09-06T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,157.09,1,157.09,2018-09-06T03:51:01Z,0
HMKQ4HFMY4,Airbnb,confirmed,Chroma SLU,CR305,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,2018-09-06T07:00:00Z,162.475,2,324.95,2018-08-08T04:44:14Z,27
RU-lrz4WJ,Expedia,confirmed,Chroma SLU,CR305,2018-10-13T07:00:00Z,2018-10-15T07:00:00Z,2018-10-16T07:00:00Z,168.28333333333333,3,504.85,2018-09-26T02:53:47Z,17
RU-J3OW99,Expedia,confirmed,Chroma SLU,CR305,2018-09-08T07:00:00Z,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,189.37333333333333,3,568.12,2018-08-08T22:55:16Z,30
HMR2CHP3CE,Airbnb,confirmed,Chroma SLU,CR305,2018-05-20T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,347.9875,4,1391.95,2018-05-10T21:08:27Z,9
RU-rAJmY6,Expedia,confirmed,Chroma SLU,CR305,2018-09-19T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,218.85,1,218.85,2018-09-07T18:52:20Z,12
RU-K3J7EG,Expedia,confirmed,Chroma SLU,CR305,2018-05-29T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,158.174,5,790.87,2018-05-25T16:10:49Z,4
RU-lrzwmM,Expedia,confirmed,Chroma SLU,CR305,2018-10-01T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,183.3625,4,733.45,2018-09-26T18:55:30Z,5
HMK9ZEAHBK,Airbnb,confirmed,Chroma SLU,CR305,2018-06-15T07:00:00Z,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,201.275,10,2012.75,2018-06-08T01:53:34Z,7
RU-P3OJP1,Expedia,confirmed,Chroma SLU,CR305,2018-06-11T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,264.24,2,528.48,2018-05-25T00:10:39Z,17
HMJKEBWTBW,Airbnb,confirmed,Chroma SLU,CR305,2018-06-06T07:00:00Z,2018-06-10T07:00:00Z,2018-06-11T07:00:00Z,208.55,5,1042.75,2018-05-28T13:50:20Z,9
RU-yLqX1w,booking.com,confirmed,Chroma SLU,CR305,2018-06-28T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,217.445,2,434.89,2018-06-27T16:46:11Z,1
RU-2KYJ31,Expedia,confirmed,Chroma SLU,CR305,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,119.17,2,238.34,2018-05-25T00:15:58Z,2
RU-qzKXD0,Expedia,confirmed,Chroma SLU,CR305,2018-06-04T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,216.68,2,433.36,2018-05-28T18:31:33Z,7
HMESR44P2A,Airbnb,confirmed,Chroma SLU,CR305,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,198.85,2,397.7,2018-06-22T20:11:43Z,7
RU-R3QxZY,Expedia,confirmed,Chroma SLU,CR305,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,216.68,2,433.36,2018-06-11T06:01:03Z,15
RU-lrB8Vl,Expedia,confirmed,Chroma SLU,CR305,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,264.24,2,528.48,2018-05-21T18:40:52Z,23
RU-P3n1R2,Expedia,confirmed,Chroma SLU,CR305,2018-07-12T07:00:00Z,2018-07-14T07:00:00Z,2018-07-15T07:00:00Z,260.2766666666667,3,780.83,2018-06-22T23:00:17Z,19
HMZHHAZEZ5,Airbnb,confirmed,Chroma SLU,CR305,2018-07-05T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,203.70000000000002,3,611.1,2018-06-24T16:47:09Z,11
HMWK23592D,Airbnb,confirmed,Chroma SLU,CR305,2018-07-03T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,157.625,2,315.25,2018-07-01T06:08:49Z,2
HMPC355TWN,Airbnb,confirmed,Chroma SLU,CR305,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,194,2,388,2018-09-09T22:53:47Z,2
RU-0GwY4v,Expedia,confirmed,Chroma SLU,CR305,2018-08-03T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,270.85,2,541.7,2018-06-25T03:20:14Z,39
RU-gmRLPZ,Expedia,confirmed,Chroma SLU,CR305,2018-07-08T07:00:00Z,2018-07-11T07:00:00Z,2018-07-12T07:00:00Z,190.67,4,762.68,2018-06-23T15:45:37Z,15
HMQXK3JHN3,Airbnb,confirmed,Chroma SLU,CR305,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,278.875,2,557.75,2018-06-25T02:36:18Z,67
RU-90lxjD,Expedia,confirmed,Chroma SLU,CR305,2018-10-21T07:00:00Z,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,171.985,4,687.94,2018-10-06T07:03:10Z,15
RU-5NBMox,Expedia,confirmed,Chroma SLU,CR305,2018-07-26T07:00:00Z,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,224.8,2,449.6,2018-07-05T20:10:23Z,20
RU-Y3zmxW,Expedia,confirmed,Chroma SLU,CR305,2018-07-24T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,270.185,2,540.37,2018-07-10T17:10:08Z,14
RU-X8ylWW,Expedia,confirmed,Chroma SLU,CR305,2018-07-16T07:00:00Z,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,205.48333333333335,3,616.45,2018-07-10T21:15:50Z,5
RU-qzgWg0,Expedia,confirmed,Chroma SLU,CR305,2018-08-09T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,266.95,5,1334.75,2018-07-12T15:05:07Z,28
HMF29ZWXNW,Airbnb,confirmed,Chroma SLU,CR305,2018-07-19T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,229.89000000000001,5,1149.45,2018-07-13T10:12:05Z,6
RU-3LzgDM,Expedia,confirmed,Chroma SLU,CR305,2018-07-15T07:00:00Z,2018-07-15T07:00:00Z,2018-07-16T07:00:00Z,140.84,1,140.84,2018-07-14T03:10:29Z,1
RU-kqYvKN,Expedia,confirmed,Chroma SLU,CR305,2018-08-02T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,281.42,1,281.42,2018-07-16T16:00:20Z,17
RU-5N67gK,Expedia,confirmed,Chroma SLU,CR305,2018-09-24T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,175.78,4,703.12,2018-09-07T06:31:12Z,17
RU-nwB7Z4,Expedia,confirmed,Chroma SLU,CR307,2018-09-16T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,235.7,5,1178.5,2018-09-13T01:56:00Z,3
RU-2Ky34z,Expedia,confirmed,Chroma SLU,CR307,2018-07-26T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,221.96,3,665.88,2018-07-24T17:05:17Z,2
RU-1JgW0o,Expedia,confirmed,Chroma SLU,CR307,2018-08-06T07:00:00Z,2018-08-06T07:00:00Z,2018-08-07T07:00:00Z,221.96,1,221.96,2018-08-01T03:50:51Z,5
RU-nwLRQp,Expedia,confirmed,Chroma SLU,CR307,2018-08-20T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,196.365,4,785.46,2018-08-01T08:00:18Z,19
RU-pyNny2,Expedia,confirmed,Chroma SLU,CR307,2018-08-24T07:00:00Z,2018-08-28T07:00:00Z,2018-08-29T07:00:00Z,189.81,5,949.05,2018-08-11T20:10:39Z,12
HM2CPZABAR,Airbnb,confirmed,Chroma SLU,CR307,2018-07-29T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,176.86333333333334,3,530.59,2018-07-28T15:41:36Z,1
RU-nwLwJE,Expedia,confirmed,Chroma SLU,CR307,2018-09-11T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,259.21999999999997,5,1296.1,2018-08-26T21:50:15Z,15
HMNPKM48QB,Airbnb,confirmed,Chroma SLU,CR307,2018-08-31T07:00:00Z,2018-09-03T07:00:00Z,2018-09-04T07:00:00Z,229.405,4,917.62,2018-08-10T16:20:06Z,21
RU-90q2rB,Expedia,confirmed,Chroma SLU,CR307,2018-08-07T07:00:00Z,2018-08-07T07:00:00Z,2018-08-08T07:00:00Z,231.21,1,231.21,2018-08-03T16:15:33Z,4
RU-G3Lp0r,Expedia,confirmed,Chroma SLU,CR307,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,148.155,2,296.31,2018-08-27T23:51:48Z,9
RU-lrJ3AM,Expedia,confirmed,Chroma SLU,CR307,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,174.42,2,348.84,2018-08-24T16:51:48Z,5
RU-X81VXk,Expedia,confirmed,Chroma SLU,CR307,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,179.835,2,359.67,2018-09-14T21:56:28Z,10
HM3X55FHTW,Airbnb,confirmed,Chroma SLU,CR307,2018-05-23T07:00:00Z,2018-05-23T07:00:00Z,2018-05-24T07:00:00Z,96.03,1,96.03,2018-05-21T17:10:30Z,2
RU-1JXQ5Z,Expedia,confirmed,Chroma SLU,CR307,2018-05-25T07:00:00Z,2018-05-27T07:00:00Z,2018-05-28T07:00:00Z,120.25333333333333,3,360.76,2018-05-24T00:55:29Z,1
RU-5N27GK,Expedia,confirmed,Chroma SLU,CR307,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,553.575,2,1107.15,2018-05-17T04:50:39Z,4
HMPFMEETXK,Airbnb,confirmed,Chroma SLU,CR307,2018-05-14T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,250.09833333333333,6,1500.59,2018-05-04T16:30:49Z,10
RU-G3B3mK,Expedia,confirmed,Chroma SLU,CR307,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,216.68,2,433.36,2018-06-12T17:31:34Z,1
RM5Wrz0,direct,confirmed,Chroma SLU,CR307,2018-06-17T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,197.07999999999998,5,985.4,2018-06-14T19:49:47Z,2
RU-5N2oLR,Expedia,confirmed,Chroma SLU,CR307,2018-06-06T07:00:00Z,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,225.04333333333332,3,675.13,2018-06-03T05:45:32Z,3
HMATW58M3Y,Airbnb,confirmed,Chroma SLU,CR307,2018-06-24T07:00:00Z,2018-06-29T07:00:00Z,2018-06-30T07:00:00Z,181.875,6,1091.25,2018-06-22T08:39:05Z,2
RU-R3QrWK,Expedia,confirmed,Chroma SLU,CR307,2018-06-10T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,72.22666666666667,3,216.68,2018-05-29T10:15:52Z,12
RU-nwELLR,Expedia,confirmed,Chroma SLU,CR307,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,216.68,2,433.36,2018-06-16T14:45:13Z,6
RU-qzKk2k,Expedia,confirmed,Chroma SLU,CR307,2018-06-03T07:00:00Z,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,167.92,3,503.76,2018-06-02T03:40:43Z,1
HM5FQ5ZD85,Airbnb,confirmed,Chroma SLU,CR307,2018-10-01T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,173.145,4,692.58,2018-09-28T00:03:23Z,3
RU-lrZpk5,Expedia,confirmed,Chroma SLU,CR307,2018-07-11T07:00:00Z,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,220.46875,8,1763.75,2018-06-27T23:35:48Z,13
RU-rAjgEk,Expedia,confirmed,Chroma SLU,CR307,2018-07-05T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,196.82000000000002,3,590.46,2018-06-29T15:35:20Z,6
RU-Z7Apmw,Expedia,confirmed,Chroma SLU,CR307,2018-07-09T07:00:00Z,2018-07-10T07:00:00Z,2018-07-11T07:00:00Z,225.355,2,450.71,2018-07-01T17:25:16Z,8
HMWXYZKBQD,Airbnb,confirmed,Chroma SLU,CR307,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,157.625,2,315.25,2018-06-30T03:15:11Z,0
RU-gmRyMk,Expedia,confirmed,Chroma SLU,CR307,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,241.59,2,483.18,2018-07-05T16:35:27Z,14
RU-jpXWwY,Expedia,confirmed,Chroma SLU,CR307,2018-07-21T07:00:00Z,2018-07-25T07:00:00Z,2018-07-26T07:00:00Z,259.21999999999997,5,1296.1,2018-07-12T10:20:12Z,9
RU-A3yDq7,booking.com,confirmed,Chroma SLU,CR307,2018-10-09T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,189.925,2,379.85,2018-10-08T13:59:11Z,1
HMNX8KSNCD,Airbnb,confirmed,Chroma SLU,CR307,2018-08-08T07:00:00Z,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,240.39833333333334,12,2884.78,2018-07-14T05:39:14Z,25
RU-mv1xAR,Expedia,confirmed,Chroma SLU,CR307,2018-08-01T07:00:00Z,2018-08-04T07:00:00Z,2018-08-05T07:00:00Z,249.7225,4,998.89,2018-07-16T22:35:15Z,15
RU-R3Rw4q,Expedia,confirmed,Chroma SLU,CR307,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,183.09,2,366.18,2018-09-12T22:55:11Z,9
RU-X8yjWo,Expedia,confirmed,Chroma SLU,CR308,2018-08-09T07:00:00Z,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,338.02,1,338.02,2018-07-26T19:10:20Z,13
RU-vGWw28,Expedia,confirmed,Chroma SLU,CR308,2018-08-16T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,188.51,1,188.51,2018-08-11T00:30:12Z,5
RU-B3DMOX,Expedia,confirmed,Chroma SLU,CR308,2018-08-24T07:00:00Z,2018-08-24T07:00:00Z,2018-08-25T07:00:00Z,199.35,1,199.35,2018-08-19T05:52:20Z,5
RU-7PoQoQ,Expedia,confirmed,Chroma SLU,CR308,2018-09-09T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,140.3,1,140.3,2018-08-28T03:51:21Z,12
RU-nwDrMp,Expedia,confirmed,Chroma SLU,CR308,2018-11-01T07:00:00Z,2018-11-03T07:00:00Z,2018-11-04T07:00:00Z,185.98000000000002,3,557.94,2018-10-10T18:58:06Z,22
RU-qzK8YD,Expedia,confirmed,Chroma SLU,CR308,2018-05-24T07:00:00Z,2018-05-24T07:00:00Z,2018-05-25T07:00:00Z,119.17,1,119.17,2018-05-24T07:29:40Z,-0
RU-X8gwLV,Expedia,confirmed,Chroma SLU,CR308,2018-08-23T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,319.73,1,319.73,2018-08-12T04:40:07Z,11
RU-pyNK8y,Expedia,confirmed,Chroma SLU,CR308,2018-08-25T07:00:00Z,2018-08-26T07:00:00Z,2018-08-27T07:00:00Z,192.84,2,385.68,2018-08-12T05:05:05Z,13
HM5QXMSHZK,Airbnb,confirmed,Chroma SLU,CR308,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,193.03,2,386.06,2018-05-04T13:26:13Z,11
RU-qzGWkr,Expedia,confirmed,Chroma SLU,CR308,2018-10-06T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,186.205,8,1489.64,2018-09-23T03:51:20Z,13
RU-lrJOnj,Expedia,confirmed,Chroma SLU,CR308,2018-09-23T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,182.01,3,546.03,2018-07-30T14:00:17Z,55
RU-jpEoo4,Expedia,confirmed,Chroma SLU,CR308,2018-09-02T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,164.49,1,164.49,2018-08-28T01:57:57Z,5
RU-0G5g4K,other,confirmed,Chroma SLU,CR308,2018-08-01T07:00:00Z,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,202.57,1,202.57,2018-07-30T16:42:23Z,2
RU-4Ml8pn,other,confirmed,Chroma SLU,CR308,2018-08-06T07:00:00Z,2018-08-08T07:00:00Z,2018-08-09T07:00:00Z,246.62333333333333,3,739.87,2018-07-30T16:54:57Z,7
RU-A3BWWB,Expedia,confirmed,Chroma SLU,CR308,2018-09-15T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,231.21,1,231.21,2018-08-08T02:25:08Z,38
RU-kqGPE5,Expedia,confirmed,Chroma SLU,CR308,2018-09-01T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,290.34,1,290.34,2018-08-15T04:45:13Z,17
RU-0G5EmV,Expedia,confirmed,Chroma SLU,CR308,2018-08-13T07:00:00Z,2018-08-13T07:00:00Z,2018-08-14T07:00:00Z,154.92,1,154.92,2018-08-08T06:30:24Z,5
RU-N3V966,Expedia,confirmed,Chroma SLU,CR308,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,267.595,2,535.19,2018-07-31T03:06:51Z,17
RU-wJX6Xm,Expedia,confirmed,Chroma SLU,CR308,2018-08-19T07:00:00Z,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,165.76,1,165.76,2018-08-18T17:48:20Z,1
RU-K3JY4n,Expedia,confirmed,Chroma SLU,CR308,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,2018-05-27T07:00:00Z,141.925,2,283.85,2018-05-21T04:45:48Z,4
RU-K30Nox,Expedia,confirmed,Chroma SLU,CR308,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,157.09,2,314.18,2018-09-24T17:52:40Z,2
RU-qzOwz0,Expedia,confirmed,Chroma SLU,CR308,2018-09-03T07:00:00Z,2018-09-03T07:00:00Z,2018-09-04T07:00:00Z,157.09,1,157.09,2018-09-02T22:52:11Z,0
RU-rAL0lB,Expedia,confirmed,Chroma SLU,CR308,2018-05-17T07:00:00Z,2018-05-20T07:00:00Z,2018-05-21T07:00:00Z,358.705,4,1434.82,2018-05-14T06:30:35Z,3
HMM8TQ9KPD,Airbnb,confirmed,Chroma SLU,CR308,2018-05-21T07:00:00Z,2018-05-22T07:00:00Z,2018-05-23T07:00:00Z,366.175,2,732.35,2018-05-05T01:26:18Z,16
